channel_id,channel_name,channel_description,home_url,thumbnail_url,m_thumbnail_url,h_thumbnail_url,viewCount,subscriberCount,videoCount
UCN4hL3i-kcDD2i5MLZh5DZg,'ダイスチャンネル',"'ポケットモンスターや妖怪ウォッチなどのゲーム実況や\n妖怪ウォッチ\nドラゴンボール\nガチャガチャ\nなどのおもちゃ開封をしていきます\n応援、リクエストがあればコメントいただけたらと思います\n皆様のコメントが励みになり頑張れます！\nチャンネル登録お願いします\nツイッター\nhttps://twitter.com/DICEGAME111\nダイスチャンネル\nhttps://www.youtube.com/user/dicetoichannel\nサブチャンネル（ダイスTV）\nhttps://goo.gl/Pwwv5V\nお買い物はアマゾンで\nhttp://goo.gl/2Qgg89\n\nゲームやおもちゃの動画をあげて行きたいと思います\n2015.01.23チャンネル登録者数200名様\n2016.2.9チャンネル登録者様500名様ありがとうございます\n2016.2.20 チャンネル登録者様1,000名様ありがとうございます\n2016.4.2 チャンネル登録者様3,000名様ありがとうございます\n2016.9.26 チャンネル登録者10,000名様ありがとうございます\n2017.5.5 チャンネル登録者30,000名様ありがとうございます\n2019.2.17 チャンネル登録者100,000名様ありがとうございます！！\n皆様チャンネル登録ありがとうございます！感謝です！\n\n\nYou think now want to give raise a video of popular toys\nSpecter Watch\nCapsule Plarail\nGet a\nI will continue to the opening of such\nCheer, and Itadaketara comment if there is a request\nThank you do you think because everyone comments gun barrel becomes encouraging and\n\nSubscribe and high evaluation and comment thank you'",https://www.youtube.com/channel/UCN4hL3i-kcDD2i5MLZh5DZg,https://yt3.ggpht.com/a/AATXAJyfczpxL7tTfR9d3mGXdJLlzbbK0XZ3G1wul2QN3w=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyfczpxL7tTfR9d3mGXdJLlzbbK0XZ3G1wul2QN3w=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyfczpxL7tTfR9d3mGXdJLlzbbK0XZ3G1wul2QN3w=s800-c-k-c0xffffffff-no-rj-mo,136194766,145000,4841
UC6HjtF2rHZO8gAsX5FXF-Kg,'姫熊 りぼん-Himekuma Ribon-','はろくま～🐻💖姫熊りぼんです🎀\nとある惑星からやってきた小熊系VTuber✨\n地球のこともっともっと知りたいです❗️\n\n▸◂ ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ ▸◂\n\n✩天川 はの✩\n* Twitter *\nURL：https://twitter.com/sb_hano_\n* YouTube *\nURL：https://www.youtube.com/channel/UCxJ9SJLG7dA00M7VoEe4ltw\n\n⋈姫熊 りぼん⋈\n* Twitter *\nURL：https://twitter.com/sb_ribon_\n* YouTube *\nURL：https://www.youtube.com/channel/UC6HjtF2rHZO8gAsX5FXF-Kg\n\n✧Re:AcT✧\n* Twitter *\nhttps://twitter.com/Re_AcT_\n* Contact *\nhttps://goo.gl/2khiBp\n\n▸◂ ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ ▸◂\n\n⋈お手紙やプレゼントはこちらから⋈\n〒160-0022\u3000東京都新宿区新宿5-10-15 ツインズ新宿6F\n\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000株式会社mikai  \u3000姫熊りぼん宛\n(注意事項など：http://v-react.com/present/index.html)\n※何を送れるのかわからない場合はお問い合わせください\n\n▸◂ ┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈┈ ▸◂',https://www.youtube.com/channel/UC6HjtF2rHZO8gAsX5FXF-Kg,https://yt3.ggpht.com/a/AATXAJw1VSK0QvV2Dkk6w1k-FzrYOK4k3dcWwDhjrlAx=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw1VSK0QvV2Dkk6w1k-FzrYOK4k3dcWwDhjrlAx=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw1VSK0QvV2Dkk6w1k-FzrYOK4k3dcWwDhjrlAx=s800-c-k-c0xffffffff-no-rj-mo,1729840,27400,448
UCUOQz0U68fKRL5wBo4fEu5g,'ピックアップ委員長','にじさんじ VTuber月ノ美兎さん(委員長)の生放送の切り抜き動画などを上げてます。 \n配信が無い日は他の方の切り抜きを上げるやもしれません。主にアーカイブ化後の動画などをテロップ等加工を少し入れて作成してます。\n\nチャンネル登録ヨロシクお願いしますm(_ _)m\n\nhttps://twitter.com/aimo117',https://www.youtube.com/channel/UCUOQz0U68fKRL5wBo4fEu5g,https://yt3.ggpht.com/a/AATXAJyZ4GHOL8q_drCXyELR_lSmuQeynhqnyd1bt0q0GA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyZ4GHOL8q_drCXyELR_lSmuQeynhqnyd1bt0q0GA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyZ4GHOL8q_drCXyELR_lSmuQeynhqnyd1bt0q0GA=s800-c-k-c0xffffffff-no-rj-mo,547377,697,142
UChx2ZN3-BJefCsL6GVTKlCA,'ばーちゃるゆーちゅーばー','vtuberﾀﾞｲｽｷﾁｬﾈﾗ\n最近はにじさんじばっか見てます',https://www.youtube.com/channel/UChx2ZN3-BJefCsL6GVTKlCA,https://yt3.ggpht.com/a/AATXAJx0kWKO1Ojz4MpaSfIRiIyCibcfN3AcfKQJ11EE=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx0kWKO1Ojz4MpaSfIRiIyCibcfN3AcfKQJ11EE=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx0kWKO1Ojz4MpaSfIRiIyCibcfN3AcfKQJ11EE=s800-c-k-c0xffffffff-no-rj-mo,101946869,0,1458
UC1L76PAUQW0bGcUMXGnwtSA,'ぴょこちゃんねる','【更新中】ぴょこちゃんねる\n時間不定期に公開中！\n\n【ゆっくり実況】 【ボイスロイド】\n\nぴょこちゃんねるの中の主、ぴょこです。\n一人の人の暇つぶしにでもなってくれたら嬉しいです！\nゲームジャンルは基本的になんでもします。\n\nご意見やリクエストはコメント欄かツイッターまでお願いします。\nツイッター：@pyokotyanneru\nhttps://twitter.com/pyokotyanneru',https://www.youtube.com/channel/UC1L76PAUQW0bGcUMXGnwtSA,https://yt3.ggpht.com/a/AATXAJz8lrtJe3AICQgK8zysmL-8Ny4h5TXsoluCLrzMlA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz8lrtJe3AICQgK8zysmL-8Ny4h5TXsoluCLrzMlA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz8lrtJe3AICQgK8zysmL-8Ny4h5TXsoluCLrzMlA=s800-c-k-c0xffffffff-no-rj-mo,25670515,42900,2189
UCWp3_e0cQvBHVpb_pTge5FQ,'Sam Tabor Gaming',"""Hey! I'm Sam. A lot of you may know me from my skateboarding videos, but LITTLE DID YOU KNOW I love video games too. That's why I made this :) \nI hope you guys get a kick out of watching these silly videos. I upload 1-2 times a week, so keep your eyes peeled ;)\n\nDon't forget to subscribe!\n\nChannel artwork by JP Coovert. \nCheck out his channel at http://youtube.com/jpcoovert.\n\n1H34SL""",https://www.youtube.com/channel/UCWp3_e0cQvBHVpb_pTge5FQ,https://yt3.ggpht.com/a/AATXAJy0t2RWU3b3C5Yo9EAOs1dPOuGIdiZ6SBw6u5VSbA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJy0t2RWU3b3C5Yo9EAOs1dPOuGIdiZ6SBw6u5VSbA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJy0t2RWU3b3C5Yo9EAOs1dPOuGIdiZ6SBw6u5VSbA=s800-c-k-c0xffffffff-no-rj-mo,120198831,290000,263
UC-h-_CCsshQUzVU5_vcOppQ,'RSZ NOBUO','e-Sports Team Radical Stormerz（ラディカルストーマーズ）のNOBUOのチャンネルです\nTeam GRAPHT（MSY株式会社）とスポンサー契約を締結しております\n\n◆Records\n・【マリオカートアドバンス】\n\u3000全国公式大会 優勝4回\n\u3000グランプリ2001 全国ベスト16\n・【大乱闘スマッシュブラザーズDX】\n\u3000スマブラDXファイティングロード2002 広島大会ベスト8\n\u3000全国大会 inトイザらス 全国7位\n・【マリオカートダブルダッシュ!!】\n\u3000全国公式大会 優勝4冠\n・【マリオカートDS】\n\u3000全国公式大会 優勝1回\n\u3000ジャンプフェスタ大会 準優勝\n・【マリオカートWii】\n\u3000世界公式大会 優勝6回\n\u3000パナソニックセンター東京GP 優勝\n・【マリオカート7】\n\u3000WHF‘12 WinterトーナメントDay2 優勝\n・【マリオテニスオープン】\n\u3000WHF‘12 Summerチャンピオンシップ 優勝\n・【ウイニングイレブン2013】\n\u3000公式トーナメント 優勝\n・【マリオカート8】\n\u3000WorldCup’14（非公式大会）優勝\n\u3000WorldCup’15（非公式大会）優勝\u3000\n・【大乱闘スマッシュブラザーズ for WiiU】\n\u3000最強ファイター決定戦 inジャンプフェスタ2015 Day1 ベスト8\n\u30002on2 闘会議1DAYトーナメント ベスト8\n\u3000ウメブラ15 Bクラストーナメント 準優勝\n・【ウイニングイレブン2017】\n\u3000TGS2016トーナメント 優勝\n\u3000RAGE 2on2オフライントーナメント ベスト16\n\u3000TGS2016スペシャルマッチ（前年世界王者と対戦）ドロー\n・【ポケットモンスター サン・ムーン】\n\u3000闘会議2017シングルバトル大会 ベスト16\n\n\nスポンサー募集中\u3000We are looking for sponsors.\n\n\n※チャンネルのコメント等はモデレーターやスタッフにより管理されています',https://www.youtube.com/channel/UC-h-_CCsshQUzVU5_vcOppQ,https://yt3.ggpht.com/a/AATXAJygVmdHbggJ4W9SDZhhlznW-T7iYFSQfueKyJprsg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJygVmdHbggJ4W9SDZhhlznW-T7iYFSQfueKyJprsg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJygVmdHbggJ4W9SDZhhlznW-T7iYFSQfueKyJprsg=s800-c-k-c0xffffffff-no-rj-mo,24767738,68400,451
UCmL7XeKloYPm9Y1XipWvOHA,'洋楽がめっちゃ超いい','',https://www.youtube.com/channel/UCmL7XeKloYPm9Y1XipWvOHA,https://yt3.ggpht.com/a/AATXAJxblzL2QXM7txj2p03XR2S1W3sdtHQS6ENIwsyy=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxblzL2QXM7txj2p03XR2S1W3sdtHQS6ENIwsyy=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxblzL2QXM7txj2p03XR2S1W3sdtHQS6ENIwsyy=s800-c-k-c0xffffffff-no-rj-mo,6212936,0,294
UCPegRZs0TOBZ9LnhxSN27KQ,'オレンジみかん','映画の動画を主に上げています。高評価やコメントなどをしてもらえると非常に嬉しいです。\n動画の数が数なのであれですがチャンネル登録もしてくれたらとても嬉しいです。\n\n基本的に自力で動画を作っていますがコミニュティを見てくれた人に協力してもらって（シーンがある場所などをを教えてもらって）共同で作るときもあります。\n\n良くある質問ですが動画に使っている作品の名前は一部動画を除き動画アップ時に既に概要欄に書いてあるので見てもらえると嬉しいです。\n（使われている映画が知りたいとのコメントが多いため）',https://www.youtube.com/channel/UCPegRZs0TOBZ9LnhxSN27KQ,https://yt3.ggpht.com/a/AATXAJyOO8fl4dEBZbOHTborS2vtAPOgvWL78l9YNeRQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyOO8fl4dEBZbOHTborS2vtAPOgvWL78l9YNeRQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyOO8fl4dEBZbOHTborS2vtAPOgvWL78l9YNeRQ=s800-c-k-c0xffffffff-no-rj-mo,30933357,39100,63
UC9M5CC_aJzmY_pxS50BWgAQ,'ユーキの魂',"""マイペースにゲーム実況をやってます！\n主にDARK SOULSなどの死にゲーやTPSゲーム&PCのゲームが好みです！\n僕らしいシュールなネタなど気の合う方登録＆応援よろしくお願いします♪\n後スターウォーズが小さい時から大好きなのです～(*'ω'*)\nチャンネル登録も是非お待ちしています！！\nフォートナイトは個人的に好きでEpicクリエイターサポートもやってますYUUKISANです良かったら登録よろしくね♪""",https://www.youtube.com/channel/UC9M5CC_aJzmY_pxS50BWgAQ,https://yt3.ggpht.com/a/AATXAJylmCeq5XTbp9AqSTNoaA-DA8fHAypxUot9sNxZZg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJylmCeq5XTbp9AqSTNoaA-DA8fHAypxUot9sNxZZg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJylmCeq5XTbp9AqSTNoaA-DA8fHAypxUot9sNxZZg=s800-c-k-c0xffffffff-no-rj-mo,5600417,8180,1519
UCw5w-gK3yxrfmexZy49Lg7w,'Toy Kids★トイキッズ',"'こうくん、ねみちゃんでお馴染みの「キッズライン♡Kids Line」\nキッズラインのおもちゃアニメ「Toy Kids★トイキッズ」がチャンネルになったよ(*´∀｀)\nアンパンマン、バイキンマン、ぽぽちゃん、メルちゃんなど子供達が大好きなキャラクターをおもちゃアニメでお届け(●´ω｀●)\n毎日動画をアップしているので、チャンネル登録して面白い動画をたくさん楽しんでね(*´艸｀*)♫\n\n\n\n❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤\nKoukun and Nemichan are appearing in 「キッズライン♡Kids Line」\nToy Kids became the channel !!!\nIn addition,Anpanman,Baikinman,Popochan and Mellchan appear in this animation,there are popular things of children.\nwe upload an animation every day.\nplease channel registration and watch a lot of interesting animation.\n\n◆ビジネス関係のお問い合わせはこちらへ！\ntoy_kids@hapiton.com\n\n◇世界中の子供たちと家族を笑顔に。Hapiton!\nhttps://hapiton.com\n\n◆お手紙などはこちらへ！\n〒150-0002\u3000東京都渋谷区渋谷2丁目7番5号 ヒューリック渋谷2丁目ビル 2F\nSCデジタルメディア（株）内\u3000トイキッズ係宛'",https://www.youtube.com/channel/UCw5w-gK3yxrfmexZy49Lg7w,https://yt3.ggpht.com/a/AATXAJwAMWBsrI2d-riKSDXGkydgIbPnHZzqN2Hn9yCZjg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwAMWBsrI2d-riKSDXGkydgIbPnHZzqN2Hn9yCZjg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwAMWBsrI2d-riKSDXGkydgIbPnHZzqN2Hn9yCZjg=s800-c-k-c0xffffffff-no-rj-mo,2314875686,0,1481
UCb5JxV6vKlYVknoJB8TnyYg,'黛 灰 / Kai Mayuzumi【にじさんじ】','にじさんじ所属バーチャルライバー 黛灰の放送です。\n\n◯プロフィール\n類い稀な才能を持つハッカー\n持て余した暇をどうにかするべく配信活動を始める\n買い物は全て通販で済ませるいわゆる出不精\n\n※インターネット等を用いた不正アクセス行為やその助長行為は法律で禁止されています。\n※模倣防止や演出上などの観点から一部実際のコマンドラインと異なる箇所がございます。\n\n\n〇各種名称\n配信タグ：#ライブハック\nイラスト：#灰画\n推マーク：💻💙\nファン名：ListeNerds\n\n◯リンク\n【Twitter】\nhttps://twitter.com/mayuzumi_X\n\n【お問い合わせやお手紙はこちら】\nhttps://nijisanji.ichikara.co.jp/contact/\n\n【公式オンラインショップ】\nhttps://nijisanji.booth.pm/\n\n【Pixiv fanbox】\nhttps://www.pixiv.net/fanbox/creator/24113985\n\n【にじさんじ公式Twitter】\nhttps://twitter.com/nijisanji_app\n《@nijisanji_app 》\n\n【にじさんじ公式HP】\nhttps://nijisanji.ichikara.co.jp/\n\n**************************************************************',https://www.youtube.com/channel/UCb5JxV6vKlYVknoJB8TnyYg,https://yt3.ggpht.com/a/AATXAJzLsl12CZKAa66nYu8Mr-hzMmBcLgpPvmeTgtAl=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzLsl12CZKAa66nYu8Mr-hzMmBcLgpPvmeTgtAl=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzLsl12CZKAa66nYu8Mr-hzMmBcLgpPvmeTgtAl=s800-c-k-c0xffffffff-no-rj-mo,28570153,223000,286
UCFnMcb_QesZVcZto_BrdyxQ,'ホロライブ切り抜き_VtuberVideos','ホロライブ中心に切り抜き動画をアップロードしています！\n推しVtuberの魅力を伝えたい！\n短めの切り抜きはTwitterに、長めの切り抜きはYouTubeに基本的にアップしてます！\n\n★Twitter\nhttps://twitter.com/vtuber_videos\nYouTubeに載せきれてない短編切り抜きもアップしてますので、\nもしよかったらフォローをお願いします！',https://www.youtube.com/channel/UCFnMcb_QesZVcZto_BrdyxQ,https://yt3.ggpht.com/a/AATXAJyN9JvyTg2tRN_2tvYseSMAVAygZmVTt4CSqKLa=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyN9JvyTg2tRN_2tvYseSMAVAygZmVTt4CSqKLa=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyN9JvyTg2tRN_2tvYseSMAVAygZmVTt4CSqKLa=s800-c-k-c0xffffffff-no-rj-mo,12661037,0,313
UCZ6AXSKWO2AIi5RkSRlPP2A,'キリン【考察系youtuber】',"'主に世の中のダークな情報や面白い雑学などをまとめた動画を投稿してます！\n考察系youtuberは名残です。\n\n秘密結社ヤる皆ティーGM、世界DT、ＳＣＰ-45451919-jp,、NHK会長、ヤる皆教教祖、ＭＭＲ調査班リーダー木林、テクノブレイカー、小林カウのソフレ\n\n★キリンのツイッター→https://goo.gl/bEXLV6\n★キリンのサブチャンネル→https://bit.ly/2T2vs0k\n\n※お仕事のご依頼はこちらまでお願いいたします。\n\u3000→kirinkousatukei@gmail.com'",https://www.youtube.com/channel/UCZ6AXSKWO2AIi5RkSRlPP2A,https://yt3.ggpht.com/a/AATXAJw0G2nQcS5V3dXH_w8kgSjzc4glfY9I2I7dpsKM_w=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw0G2nQcS5V3dXH_w8kgSjzc4glfY9I2I7dpsKM_w=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJw0G2nQcS5V3dXH_w8kgSjzc4glfY9I2I7dpsKM_w=s800-c-k-c0xffffffff-no-rj-mo,677382933,1470000,1025
UCmovZ2th3Sqpd00F5RdeigQ,'加賀美 ハヤト/Hayato Kagami','加賀美ハヤト/Hayato Kagami【にじさんじ所属】\n\n玩具会社、加賀美インダストリアル代表取締役。\nこの度は自社製品のPRのため、自らライバーとしてデビューする運びとなりました。\n若輩者の為、ご指導ご鞭撻のほど何卒よろしくお願い致します！\n\n\n\n【Twitter】\nhttps://twitter.com/H_KAGAMI2434\n\n【ファンレターやプレゼント、その他お問い合わせ】\n【詳細】https://nijisanji.ichikara.co.jp/contact/\n\n〒101-0022\n東京都千代田区神田練塀町300番地\n住友不動産秋葉原駅前ビル10F\nいちから株式会社 加賀美ハヤト 宛\n\n\nにじさんじ関連リンク\n\n【公式Twitter】\nhttps://twitter.com/nijisanji_app〈@nijisanji_app〉\n\n【公式HP】\nhttps://nijisanji.ichikara.co.jp/ \n\n【公式オンラインショップ】\nhttps://nijisanji.booth.pm/',https://www.youtube.com/channel/UCmovZ2th3Sqpd00F5RdeigQ,https://yt3.ggpht.com/a/AATXAJxL5TvEU410TputeOhsiOgJ8f-3nyV7uGGSsLpw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxL5TvEU410TputeOhsiOgJ8f-3nyV7uGGSsLpw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxL5TvEU410TputeOhsiOgJ8f-3nyV7uGGSsLpw=s800-c-k-c0xffffffff-no-rj-mo,29313858,228000,253
UC1opHUrw8rvnsadT-iGp7Cg,'Aqua Ch. 湊あくあ','バーチャルメイド⚓️湊あくあ(みなとあくあ)です！ど、ドジとか言わないでください！\n放送で色んな変わったゲームや雑談をしています…！！\n【生放送】#湊あくあ生放送【関連ツイート】#湊あくあ 【ファン】 #あくあクルー【絵文字】⚓️【ﾌｧﾝｱｰﾄ】 #あくあーと ※動画やﾂｲｰﾄで使用させて頂くことがあります。担当絵師：がおう先生【@umaiyo_puyoman】',https://www.youtube.com/channel/UC1opHUrw8rvnsadT-iGp7Cg,https://yt3.ggpht.com/a/AATXAJxXeCPuSGxq-_NfKX4WSpCf7FtnOkPNzHd2s9Sh9g=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxXeCPuSGxq-_NfKX4WSpCf7FtnOkPNzHd2s9Sh9g=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxXeCPuSGxq-_NfKX4WSpCf7FtnOkPNzHd2s9Sh9g=s800-c-k-c0xffffffff-no-rj-mo,70468955,585000,629
UC58K340b1nlljzhzlN3uo1w,'まるい【にじさんじ切り抜き】','',https://www.youtube.com/channel/UC58K340b1nlljzhzlN3uo1w,https://yt3.ggpht.com/a/AATXAJwklH-c6ToLItE94UcRYpUC-NX1nH7VrbAFI0im3w=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwklH-c6ToLItE94UcRYpUC-NX1nH7VrbAFI0im3w=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwklH-c6ToLItE94UcRYpUC-NX1nH7VrbAFI0im3w=s800-c-k-c0xffffffff-no-rj-mo,4846286,0,80
UCD3P1qp16nI8vmrsNhEy1Xw,'朝食バナナ','',https://www.youtube.com/channel/UCD3P1qp16nI8vmrsNhEy1Xw,https://yt3.ggpht.com/a/AATXAJwOTxtFlJybg07VHPPx8xPrGLaj_pXreg4FH3IY=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwOTxtFlJybg07VHPPx8xPrGLaj_pXreg4FH3IY=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwOTxtFlJybg07VHPPx8xPrGLaj_pXreg4FH3IY=s800-c-k-c0xffffffff-no-rj-mo,599125,5900,507
UCQbPnCjvbJjXW6uhpCOjuUA,'ぴぴ','にじさんじ さんばか叶等のまとめを中心に上げてる人。',https://www.youtube.com/channel/UCQbPnCjvbJjXW6uhpCOjuUA,https://yt3.ggpht.com/a/AATXAJwojLzdUzefquB2tBYEE0pBP8vyKV8tAaAMk5U6lQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwojLzdUzefquB2tBYEE0pBP8vyKV8tAaAMk5U6lQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwojLzdUzefquB2tBYEE0pBP8vyKV8tAaAMk5U6lQ=s800-c-k-c0xffffffff-no-rj-mo,17052078,27000,115
UCL34fAoFim9oHLbVzMKFavQ,'夜見れな/yorumi rena【にじさんじ所属】','はじめまして！\nにじさんじ所属の【夜見れな】です。\n\nたのしいことだいすき❥\nみんなを笑顔できたらいいなっ！\nけど、わからないこともあるから・・・たくさん教えてくれると嬉しいです。\nげーむ配信、ざつだん配信、うた配信をやってくよ！\n\n❥メンバーシップ\nhttps://www.youtube.com/channel/UCL34fAoFim9oHLbVzMKFavQ/join\n\n❥Twitter\nhttps://twitter.com/rena_yorumi\n\n❥ましゅまろ\nhttps://marshmallow-qa.com/rena_yorumi\n--------------------------------------------------------------------\n\n❥お問い合わせ\n\n〒101-0022\n東京都千代田区神田練塀町300番地\n住友不動産秋葉原駅前ビル10F\nいちから株式会社 夜見れな 宛\n\n【詳細】https://nijisanji.ichikara.co.jp/contact/\n\n--------------------------------------------------------------------\n\n❥りんく\n\n【公式Twitter】\nhttps://twitter.com/nijisanji_app〈@nijisanji_app〉\n\n【公式HP】\nhttps://nijisanji.ichikara.co.jp/\n\n【公式オンラインショップ】\nhttps://nijisanji.booth.pm/\n\n【Pixiv fanbox】\nhttps://www.pixiv.net/fanbox/creator/24113985\n\n【ママ】\nhttps://twitter.com/TeraAru6262',https://www.youtube.com/channel/UCL34fAoFim9oHLbVzMKFavQ,https://yt3.ggpht.com/a/AATXAJx-GOgcY3h_DfihZwT3U3U2jYVQizjrKvZdbtR-=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx-GOgcY3h_DfihZwT3U3U2jYVQizjrKvZdbtR-=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx-GOgcY3h_DfihZwT3U3U2jYVQizjrKvZdbtR-=s800-c-k-c0xffffffff-no-rj-mo,25791125,209000,417
UCg-uSyEDpKwydE1UMa57p4w,'たかこう【IdentityV】','S2ピエロ全1    IdentityⅤ',https://www.youtube.com/channel/UCg-uSyEDpKwydE1UMa57p4w,https://yt3.ggpht.com/a/AATXAJwODPOU32_Jsihr8FJuiAWw5wLfwI_QyfjtPo70=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwODPOU32_Jsihr8FJuiAWw5wLfwI_QyfjtPo70=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwODPOU32_Jsihr8FJuiAWw5wLfwI_QyfjtPo70=s800-c-k-c0xffffffff-no-rj-mo,293188,6060,72
